,FSA,city_town,FSA_Region
148,A0A,4B0: Trepassey,Newfoundland and Labrador
149,A0A,4E0: Upper Island Cove,Newfoundland and Labrador
150,A0A,4G0: Victoria,Newfoundland and Labrador
151,A0A,4H0: Bell Island,Newfoundland and Labrador
152,A0A,4J0: Western Bay,Newfoundland and Labrador
153,A0A,4K0: Witless Bay,Newfoundland and Labrador
154,A0A,4L0: Woodfords,Newfoundland and Labrador
155,A0B,1A0: Arnold's Cove,Newfoundland and Labrador
156,A0B,1B0: Bellevue,Newfoundland and Labrador
157,A0B,1C0: Blaketown,Newfoundland and Labrador
158,A0B,1E0: Branch,Newfoundland and Labrador
159,A0B,1G0: Brigus Junction,Newfoundland and Labrador
160,A0B,1H0: Brownsdale,Newfoundland and Labrador
161,A0B,1J0: Cavendish,Newfoundland and Labrador
162,A0B,1K0: Chance Cove,Newfoundland and Labrador
163,A0B,1L0: Chapel Arm,Newfoundland and Labrador
164,A0B,1M0: Colinet,Newfoundland and Labrador
165,A0B,1N0: Come By Chance,Newfoundland and Labrador
166,A0B,1P0: Dildo,Newfoundland and Labrador
167,A0B,1R0: South Dildo,Newfoundland and Labrador
168,A0B,1S0: Dunville,Newfoundland and Labrador
169,A0B,1T0: Fair Haven,Newfoundland and Labrador
170,A0B,1V0: Fox Harbour,Newfoundland and Labrador
171,A0B,1W0: Freshwater,Newfoundland and Labrador
172,A0B,1X0: Greens Harbour,Newfoundland and Labrador
173,A0B,1Y0: Hants Harbour,Newfoundland and Labrador
174,A0B,1Z0: Heart's Content,Newfoundland and Labrador
175,A0B,2A0: Heart's Delight,Newfoundland and Labrador
176,A0B,2B0: Heart's Desire,Newfoundland and Labrador
177,A0B,2C0: Hopeall,Newfoundland and Labrador
178,A0B,2E0: Islington,Newfoundland and Labrador
179,A0B,2G0: Jerseyside,Newfoundland and Labrador
180,A0B,2H0: Little Harbour East,Newfoundland and Labrador
181,A0B,2J0: Long Harbour,Newfoundland and Labrador
182,A0B,2L0: Mount Arlington Heights,Newfoundland and Labrador
183,A0B,2M0: Mount Carmel,Newfoundland and Labrador
184,A0B,2N0: New Chelsea,Newfoundland and Labrador
185,A0B,2P0: New Harbour,Newfoundland and Labrador
186,A0B,2R0: New Melbourne,Newfoundland and Labrador
187,A0B,2S0: New Perlican,Newfoundland and Labrador
188,A0B,2T0: Norman's Cove (Norman's Cove-Long Cove),Newfoundland and Labrador
189,A0B,2V0: North Harbour,Newfoundland and Labrador
190,A0B,2W0: Old Shop ,Newfoundland and Labrador
191,A0B,2Y0: Placentia,Newfoundland and Labrador
192,A0B,2Z0: St. Brides,Newfoundland and Labrador
193,A0B,3A0: St. Joseph's,Newfoundland and Labrador
194,A0B,3B0: St. Mary's,Newfoundland and Labrador
195,A0B,3C0: St. Vincent's,Newfoundland and Labrador
196,A0B,3E0: Ship Harbour,Newfoundland and Labrador
197,A0B,3H0: Southern Harbour,Newfoundland and Labrador
198,A0B,3J0: Sunnyside,Newfoundland and Labrador
199,A0B,3K0: Whitbourne,Newfoundland and Labrador
200,A0B,3L0: Whiteway,Newfoundland and Labrador
201,A0B,3M0: Winterton,Newfoundland and Labrador
202,A0C,1A0: Bloomfield,Newfoundland and Labrador
203,A0C,1B0: Bonavista,Newfoundland and Labrador
204,A0C,1E0: Bunyan's Cove,Newfoundland and Labrador
205,A0C,1G0: Burgoyne's Cove,Newfoundland and Labrador
206,A0C,1H0: Canning's Cove,Newfoundland and Labrador
207,A0C,1J0: Catalina,Newfoundland and Labrador
208,A0C,1K0: Charleston,Newfoundland and Labrador
209,A0C,1L0: Charlottetown,Newfoundland and Labrador
210,A0C,1M0: Duntara,Newfoundland and Labrador
211,A0C,1N0: Elliston,Newfoundland and Labrador
212,A0C,1P0: Hickman's Harbour,Newfoundland and Labrador
213,A0C,1R0: Keels,Newfoundland and Labrador
214,A0C,1S0: King's Cove,Newfoundland and Labrador
215,A0C,1T0: Knight's Cove,Newfoundland and Labrador
216,A0C,1V0: Lethbridge,Newfoundland and Labrador
217,A0C,1W0: Little Catalina,Newfoundland and Labrador
218,A0C,1Y0: Melrose,Newfoundland and Labrador
219,A0C,1Z0: Musgravetown,Newfoundland and Labrador
220,A0C,2A0: Newman's Cove,Newfoundland and Labrador
221,A0C,2B0: Open Hall,Newfoundland and Labrador
222,A0C,2C0: Plate Cove East,Newfoundland and Labrador
223,A0C,2E0: Plate Cove West,Newfoundland and Labrador
224,A0C,2G0: Port Blandford,Newfoundland and Labrador
225,A0C,2H0: Port Rexton,Newfoundland and Labrador
226,A0C,2J0: Port Union,Newfoundland and Labrador
227,A0C,2K0: Princeton,Newfoundland and Labrador
228,A0C,2M0: Southern Bay,Newfoundland and Labrador
229,A0C,2N0: Summerville,Newfoundland and Labrador
230,A0C,2P0: Sweet Bay,Newfoundland and Labrador
231,A0C,2R0: Tickle Cove,Newfoundland and Labrador
232,A0C,2S0: Trinity,Newfoundland and Labrador
233,A0E,1A0: Baine Harbour,Newfoundland and Labrador
234,A0E,1B0: Bay L'Argent,Newfoundland and Labrador
235,A0E,1C0: Boat Harbour West,Newfoundland and Labrador
236,A0E,1E0: Burin,Newfoundland and Labrador
237,A0E,1G0: Burin Bay Arm,Newfoundland and Labrador
238,A0E,1H0: Parkers Cove,Newfoundland and Labrador
239,A0E,1K0: Creston,Newfoundland and Labrador
240,A0E,1L0: Creston North,Newfoundland and Labrador
241,A0E,1M0: English Harbour East,Newfoundland and Labrador
242,A0E,1N0: Epworth,Newfoundland and Labrador
243,A0E,1P0: Fortune,Newfoundland and Labrador
244,A0E,1R0: Frenchman's Cove,Newfoundland and Labrador
245,A0E,1S0: Garden Cove,Newfoundland and Labrador
246,A0E,1T0: Garnish,Newfoundland and Labrador
247,A0E,1V0: Gooseberry Cove,Newfoundland and Labrador
248,A0E,1W0: Grand Bank,Newfoundland and Labrador
249,A0E,1X0: Grand Beach,Newfoundland and Labrador
250,A0E,1Y0: Grand Le Pierre,Newfoundland and Labrador
251,A0E,1Z0: Harbour Mille,Newfoundland and Labrador
252,A0E,2A0: Hillview,Newfoundland and Labrador
253,A0E,2B0: Hodge's Cove,Newfoundland and Labrador
254,A0E,2C0: Lamaline,Newfoundland and Labrador
255,A0E,2E0: Lawn,Newfoundland and Labrador
256,A0E,2G0: Lewin's Cove,Newfoundland and Labrador
257,A0E,2H0: Little Bay,Newfoundland and Labrador
258,A0E,2J0: Little Bay East,Newfoundland and Labrador
259,A0E,2K0: Little Heart's Ease,Newfoundland and Labrador
260,A0E,2L0: Little St. Lawrence,Newfoundland and Labrador
261,A0E,2M0: Marystown,Newfoundland and Labrador
262,A0E,2N0: North Harbour,Newfoundland and Labrador
263,A0E,2P0: North West Brook,Newfoundland and Labrador
264,A0E,2R0: Red Harbour,Newfoundland and Labrador
265,A0E,2S0: Rushoon,Newfoundland and Labrador
266,A0E,2T0: St. Bernards-Jacques Fontaine,Newfoundland and Labrador
267,A0E,2V0: St. Lawrence,Newfoundland and Labrador
268,A0E,2W0: Swift Current,Newfoundland and Labrador
269,A0E,2X0: Terrenceville,Newfoundland and Labrador
270,A0E,2Y0: Winterland,Newfoundland and Labrador
271,A0E,2Z0: Monkstown,Newfoundland and Labrador
272,A0E,3A0: Petite Forte,Newfoundland and Labrador
273,A0E,3B0: South East Bight,Newfoundland and Labrador
274,A0G,1A0: Aspen Cove,Newfoundland and Labrador
275,A0G,1B0: Badger's Quay,Newfoundland and Labrador
276,A0G,1C0: Benton,Newfoundland and Labrador
277,A0G,1E0: Birchy Bay,Newfoundland and Labrador
278,A0G,1G0: Boyd's Cove,Newfoundland and Labrador
279,A0G,1H0: Bridgeport,Newfoundland and Labrador
280,A0G,1J0: Brookfield,Newfoundland and Labrador
281,A0G,1K0: Burnside,Newfoundland and Labrador
282,A0G,1L0: Campbellton,Newfoundland and Labrador
283,A0G,1M0: Cape Freels North,Newfoundland and Labrador
284,A0G,1N0: Carmanville,Newfoundland and Labrador
285,A0G,1P0: Carter's Cove,Newfoundland and Labrador
286,A0G,1R0: Change Islands,Newfoundland and Labrador
287,A0G,1S0: Cottlesville,Newfoundland and Labrador
288,A0G,1T0: Gambo,Newfoundland and Labrador
289,A0G,1V0: Deadman's Bay,Newfoundland and Labrador
290,A0G,1W0: Deep Bay,Newfoundland and Labrador
291,A0G,1X0: Dover,Newfoundland and Labrador
292,A0G,1Y0: Durrell,Newfoundland and Labrador
293,A0G,1Z0: Eastport,Newfoundland and Labrador
294,A0G,2A0: Embree,Newfoundland and Labrador
295,A0G,2B0: Fogo,Newfoundland and Labrador
296,A0G,2C0: Frederickton,Newfoundland and Labrador
297,A0G,2E0: Gambo South,Newfoundland and Labrador
298,A0G,2G0: Gander Bay,Newfoundland and Labrador
299,A0G,2H0: Gander Bay South,Newfoundland and Labrador
300,A0G,2J0: Baytona,Newfoundland and Labrador
301,A0G,2K0: Glenwood,Newfoundland and Labrador
302,A0G,2L0: Glovertown,Newfoundland and Labrador
303,A0G,2M0: Glovertown South,Newfoundland and Labrador
304,A0G,2N0: Greenspond,Newfoundland and Labrador
305,A0G,2P0: Hare Bay,Newfoundland and Labrador
306,A0G,2R0: Herring Neck,Newfoundland and Labrador
307,A0G,2S0: Hillgrade,Newfoundland and Labrador
308,A0G,2T0: Horwood,Newfoundland and Labrador
309,A0G,2V0: Indian Bay,Newfoundland and Labrador
310,A0G,2W0: Island Harbour,Newfoundland and Labrador
311,A0G,2X0: Joe Batt's Arm,Newfoundland and Labrador
312,A0G,2Y0: Ladle Cove,Newfoundland and Labrador
313,A0G,2Z0: Laurenceton,Newfoundland and Labrador
314,A0G,3A0: Lewisporte,Newfoundland and Labrador
315,A0G,3B0: Little Burnt Bay,Newfoundland and Labrador
316,A0G,3C0: Loon Bay,Newfoundland and Labrador
317,A0G,3E0: Lumsden,Newfoundland and Labrador
318,A0G,3G0: Main Point,Newfoundland and Labrador
319,A0G,3H0: Moreton's Harbour,Newfoundland and Labrador
320,A0G,3J0: Musgrave Harbour,Newfoundland and Labrador
321,A0G,3K0: Comfort Cove-Newstead,Newfoundland and Labrador
322,A0G,3L0: Newtown,Newfoundland and Labrador
323,A0G,3M0: Norris Arm,Newfoundland and Labrador
324,A0G,3N0: Norris Arm Northside,Newfoundland and Labrador
325,A0G,3P0: Pool's Island,Newfoundland and Labrador
326,A0G,3R0: Port Albert,Newfoundland and Labrador
327,A0G,3S0: Pound Cove,Newfoundland and Labrador
328,A0G,3T0: Rodgers Cove,Newfoundland and Labrador
329,A0G,3V0: St. Brendan's,Newfoundland and Labrador
330,A0G,3W0: St. Chad's,Newfoundland and Labrador
331,A0G,3X0: Salvage,Newfoundland and Labrador
332,A0G,3Y0: Sandringham,Newfoundland and Labrador
333,A0G,3Z0: Seldom,Newfoundland and Labrador
334,A0G,4A0: Shalloway Cove,Newfoundland and Labrador
335,A0G,4B0: Stag Harbour,Newfoundland and Labrador
336,A0G,4C0: Stoneville,Newfoundland and Labrador
337,A0G,4E0: Summerford,Newfoundland and Labrador
338,A0G,4G0: Templeman,Newfoundland and Labrador
339,A0G,4H0: Tilting,Newfoundland and Labrador
340,A0G,4J0: Tizzard's Harbour,Newfoundland and Labrador
341,A0G,4K0: Traytown,Newfoundland and Labrador
342,A0G,4L0: Trinity,Newfoundland and Labrador
343,A0G,4M0: Twillingate,Newfoundland and Labrador
344,A0G,4N0: Victoria Cove,Newfoundland and Labrador
345,A0G,4P0: Wareham-Centreville,Newfoundland and Labrador
346,A0G,4R0: Wesleyville,Newfoundland and Labrador
347,A0G,4S0: Valley Pond,Newfoundland and Labrador
348,A0G,4T0: Wings Point,Newfoundland and Labrador
349,A0H,1A0: Badger,Newfoundland and Labrador
350,A0H,1B0: Belleoram,Newfoundland and Labrador
351,A0H,1C0: Bishop's Falls,Newfoundland and Labrador
352,A0H,1E0: Botwood,Newfoundland and Labrador
353,A0H,1G0: Buchans,Newfoundland and Labrador
354,A0H,1H0: Buchans Junction,Newfoundland and Labrador
355,A0H,1J0: Conne River,Newfoundland and Labrador
356,A0H,1L0: Cottrell's Cove,Newfoundland and Labrador
357,A0H,1M0: English Harbour West,Newfoundland and Labrador
358,A0H,1N0: Gaultois,Newfoundland and Labrador
359,A0H,1P0: Harbour Breton,Newfoundland and Labrador
360,A0H,1R0: Head Bay d'Espoir,Newfoundland and Labrador
361,A0H,1S0: Hermitage,Newfoundland and Labrador
362,A0H,1T0: Leading Tickles,Newfoundland and Labrador
363,A0H,1V0: Millertown,Newfoundland and Labrador
364,A0H,1W0: Milltown,Newfoundland and Labrador
365,A0H,1Y0: Peterview,Newfoundland and Labrador
366,A0H,1Z0: Point Leamington,Newfoundland and Labrador
367,A0H,2A0: Point of Bay,Newfoundland and Labrador
368,A0H,2B0: Pools Cove,Newfoundland and Labrador
369,A0H,2C0: Rencontre East,Newfoundland and Labrador
370,A0H,2E0: St. Alban's,Newfoundland and Labrador
371,A0H,2G0: Seal Cove,Newfoundland and Labrador
372,A0H,2J0: McCallum,Newfoundland and Labrador
373,A0J,1A0: Beaumont,Newfoundland and Labrador
374,A0J,1B0: Brighton,Newfoundland and Labrador
375,A0J,1E0: Harry's Harbour,Newfoundland and Labrador
376,A0J,1G0: Jackson's Cove,Newfoundland and Labrador
377,A0J,1H0: King's Point,Newfoundland and Labrador
378,A0J,1J0: Little Bay,Newfoundland and Labrador
379,A0J,1K0: Little Bay Islands,Newfoundland and Labrador
380,A0J,1L0: Miles Cove,Newfoundland and Labrador
381,A0J,1M0: Pilley's Island,Newfoundland and Labrador
382,A0J,1N0: Port Anson,Newfoundland and Labrador
383,A0J,1P0: Rattling Brook,Newfoundland and Labrador
384,A0J,1R0: Roberts Arm,Newfoundland and Labrador
385,A0J,1S0: South Brook,Newfoundland and Labrador
386,A0J,1T0: Springdale,Newfoundland and Labrador
387,A0J,1V0: Triton,Newfoundland and Labrador
388,A0K,1A0: Anchor Point,Newfoundland and Labrador
389,A0K,1B0: Baie Verte,Newfoundland and Labrador
390,A0K,1C0: Bartlett's Harbour,Newfoundland and Labrador
391,A0K,1H0: Bellburns,Newfoundland and Labrador
392,A0K,1J0: Bide Arm,Newfoundland and Labrador
393,A0K,1K0: Birchy Head,Newfoundland and Labrador
394,A0K,1L0: Bird Cove,Newfoundland and Labrador
395,A0K,1M0: Black Duck Cove,Newfoundland and Labrador
396,A0K,1N0: Black Tickle,Newfoundland and Labrador
397,A0K,1P0: Bonne Bay,Newfoundland and Labrador
398,A0K,1R0: Brent's Cove,Newfoundland and Labrador
399,A0K,1S0: Burlington,Newfoundland and Labrador
400,A0K,1T0: Lodge Bay,Newfoundland and Labrador
401,A0K,1V0: Cartwright,Newfoundland and Labrador
402,A0K,1W0: Castors River,Newfoundland and Labrador
403,A0K,1X0: Coachman's Cove,Newfoundland and Labrador
404,A0K,1Y0: Conche,Newfoundland and Labrador
405,A0K,1Z0: Cooks Harbour,Newfoundland and Labrador
406,A0K,2A0: Cow Head,Newfoundland and Labrador
407,A0K,2B0: Croque,Newfoundland and Labrador
408,A0K,2C0: Daniel's Harbour,Newfoundland and Labrador
409,A0K,2G0: Eddies Cove,Newfoundland and Labrador
410,A0K,2H0: Eddies Cove West,Newfoundland and Labrador
411,A0K,2J0: Englee,Newfoundland and Labrador
412,A0K,2M0: Fleur de Lys,Newfoundland and Labrador
413,A0K,2N0: Flower's Cove,Newfoundland and Labrador
414,A0K,2P0: Forteau,Newfoundland and Labrador
415,A0K,2V0: Green Island Brook,Newfoundland and Labrador
416,A0K,2W0: Green Island Cove,Newfoundland and Labrador
417,A0K,2X0: St. Lunaire-Griquet,Newfoundland and Labrador
418,A0K,2Y0: Hampden,Newfoundland and Labrador
419,A0K,3A0: Harbour Round,Newfoundland and Labrador
420,A0K,3B0: Hawke's Bay,Newfoundland and Labrador
421,A0K,3E0: Howley,Newfoundland and Labrador
422,A0K,3H0: Jackson's Arm,Newfoundland and Labrador
423,A0K,3K0: L'Anse au Clair,Newfoundland and Labrador
424,A0K,3L0: L'Anse au Loup,Newfoundland and Labrador
425,A0K,3M0: La Scie,Newfoundland and Labrador
426,A0K,3N0: Main Brook,Newfoundland and Labrador
427,A0K,3P0: Mary's Harbour,Newfoundland and Labrador
428,A0K,3R0: Middle Arm,Newfoundland and Labrador
429,A0K,3S0: Ming's Bight,Newfoundland and Labrador
430,A0K,3T0: Nipper's Harbour,Newfoundland and Labrador
431,A0K,3V0: Norris Point,Newfoundland and Labrador
432,A0K,3X0: Pacquet,Newfoundland and Labrador
433,A0K,3Y0: Paradise River,Newfoundland and Labrador
434,A0K,3Z0: Parson's Pond,Newfoundland and Labrador
435,A0K,4A0: Plum Point,Newfoundland and Labrador
436,A0K,4B0: Pollard's Point,Newfoundland and Labrador
437,A0K,4C0: Port au Choix,Newfoundland and Labrador
438,A0K,4E0: Port Hope Simpson,Newfoundland and Labrador
439,A0K,4G0: Portland Creek,Newfoundland and Labrador
440,A0K,4H0: Port Saunders,Newfoundland and Labrador
441,A0K,4J0: Raleigh,Newfoundland and Labrador
442,A0K,4K0: Red Bay,Newfoundland and Labrador
443,A0K,4L0: Reefs Harbour,Newfoundland and Labrador
444,A0K,4M0: River of Ponds,Newfoundland and Labrador
445,A0K,4N0: Rocky Harbour,Newfoundland and Labrador
446,A0K,4P0: Roddickton,Newfoundland and Labrador
447,A0K,4R0: Round Harbour,Newfoundland and Labrador
448,A0K,4S0: St. Anthony,Newfoundland and Labrador
449,A0K,4T0: St. Anthony East,Newfoundland and Labrador
450,A0K,4V0: St. Julien's,Newfoundland and Labrador
451,A0K,4W0: St. Lewis,Newfoundland and Labrador
452,A0K,4Y0: St. Pauls,Newfoundland and Labrador
453,A0K,4Z0: Sally's Cove,Newfoundland and Labrador
454,A0K,5C0: Sandy Cove,Newfoundland and Labrador
455,A0K,5E0: Seal Cove,Newfoundland and Labrador
456,A0K,5G0: Shoe Cove,Newfoundland and Labrador
457,A0K,5H0: Snook's Arm,Newfoundland and Labrador
458,A0K,5K0: Sop's Arm,Newfoundland and Labrador
459,A0K,5P0: Trout River,Newfoundland and Labrador
460,A0K,5R0: Westport,Newfoundland and Labrador
461,A0K,5S0: West St. Modeste,Newfoundland and Labrador
462,A0K,5T0: Wild Cove,Newfoundland and Labrador
463,A0K,5X0: Woodstock,Newfoundland and Labrador
464,A0K,5Y0: Charlottetown,Newfoundland and Labrador
465,A0L,1A0: Benoit's Cove,Newfoundland and Labrador
466,A0L,1C0: Cox's Cove,Newfoundland and Labrador
467,A0L,1E0: Frenchman's Cove,Newfoundland and Labrador
468,A0L,1G0: Gallants,Newfoundland and Labrador
469,A0L,1H0: Lark Harbour,Newfoundland and Labrador
470,A0L,1J0: Mount Moriah,Newfoundland and Labrador
471,A0L,1K0: Pasadena,Newfoundland and Labrador
472,A0L,1L0: York Harbour,Newfoundland and Labrador
473,A0M,1B0: Burnt Islands,Newfoundland and Labrador
474,A0M,1C0: Channel-Port aux Basques,Newfoundland and Labrador
475,A0M,1J0: Isle aux Morts,Newfoundland and Labrador
476,A0M,1K0: La Poile,Newfoundland and Labrador
477,A0M,1P0: Rose Blanche (Rose Blanche-Harbour le Cou),Newfoundland and Labrador
478,A0N,1A0: Aguathuna,Newfoundland and Labrador
479,A0N,1B0: Barachois Brook,Newfoundland and Labrador
480,A0N,1C0: Cape Ray,Newfoundland and Labrador
481,A0N,1E0: Cape St. George,Newfoundland and Labrador
482,A0N,1G0: Cartyville,Newfoundland and Labrador
483,A0N,1H0: Codroy,Newfoundland and Labrador
484,A0N,1J0: Doyles,Newfoundland and Labrador
485,A0N,1K0: Grand Bay East,Newfoundland and Labrador
486,A0N,1M0: Heatherton,Newfoundland and Labrador
487,A0N,1N0: Highlands,Newfoundland and Labrador
488,A0N,1P0: Jeffrey's,Newfoundland and Labrador
489,A0N,1R0: Lourdes,Newfoundland and Labrador
490,A0N,1S0: Noels Pond,Newfoundland and Labrador
491,A0N,1T0: Port au Port,Newfoundland and Labrador
492,A0N,1V0: Robinsons,Newfoundland and Labrador
493,A0N,1W0: St. Andrew's,Newfoundland and Labrador
494,A0N,1X0: St. David's,Newfoundland and Labrador
